date_done,desease,result,sex,city,post_code
2023-01-18 16:53:29,Giardia,1,Macho,Málaga,29602
2023-01-18 16:54:18,Leishmania,0,Hembra,Sevilla,41920
2023-01-18 17:01:29,Leishmania,0,Macho,Alicante,3202
2023-01-18 17:45:17,Leishmania,0,Hembra,Barcelona,8810
2023-01-18 17:52:40,Leishmania,0,Hembra,Madrid,28220
2023-01-18 18:25:10,Leishmania,0,Hembra,Barcelona,8233
2023-01-18 18:51:09,Giardia,0,Hembra,Barcelona,8041
2023-01-18 18:57:06,Leishmania,1,Macho,Almería,4860
2023-01-18 19:02:08,Leishmania,0,Hembra,Sevilla,41840
2023-01-18 19:20:19,Leishmania,0,Macho,Madrid,28028
2023-01-18 19:26:00,Giardia,0,Hembra,Madrid,28028
2023-01-18 19:36:41,Leishmania,0,Macho,Barcelona,8810
2023-01-19 08:51:22,Leishmania,0,Hembra,Málaga,29320
2023-01-19 08:52:55,Leishmania,0,Hembra,Málaga,29320
2023-01-19 09:26:08,Leishmania,0,Macho,Badajoz,6400
2023-01-19 09:37:52,Leishmania,0,Hembra,Ciudad Real,13100
2023-01-19 09:38:49,Leishmania,0,Macho,Madrid,28660
2023-01-19 09:39:16,Leishmania,0,Macho,Barcelona,8184
2023-01-19 09:41:59,Leishmania,0,Hembra,Madrid,28660
2023-01-19 10:11:59,Leishmania,0,Female,Barcelona,8850
2023-01-19 10:33:40,Leishmania,0,Macho,Barcelona,8757
2023-01-19 10:37:10,Leishmania,0,Macho,Cádiz,11500
2023-01-19 10:37:47,Leishmania,0,Macho,Valencia,46022
2023-01-19 10:44:17,Leishmania,0,Macho,Valencia,46022
2023-01-19 10:51:21,Leishmania,1,Macho,Málaga,29651
2023-01-19 10:55:12,Leishmania,0,Macho,Zaragoza,50410
2023-01-19 10:55:21,Leishmania,0,Macho,Sevilla,41210
2023-01-19 10:59:34,Giardia,1,Hembra,Madrid,28300
2023-01-19 11:00:11,Giardia,1,Macho,Madrid,28300
2023-01-19 11:12:46,Giardia,1,Macho,Madrid,28028
2023-01-19 11:26:13,Leishmania,0,Macho,Granada,18690
2023-01-19 11:48:02,Leishmania,0,Hembra,Madrid,28035
2023-01-19 11:48:04,Leishmania,1,Male,Barcelona,8140
2023-01-19 12:04:50,Giardia,0,Hembra,Madrid,28043
2023-01-19 12:04:58,Leishmania,0,Macho,Madrid,28220
2023-01-19 12:22:45,Leishmania,0,Macho,Madrid,28035
2023-01-19 12:28:27,Leishmania,0,Hembra,Murcia,30400
2023-01-19 12:33:30,Leishmania,0,Macho,Cobisa,45111
2023-01-19 13:23:53,Leishmania,0,Macho,Madrid,28043
2023-01-19 13:40:48,Leishmania,0,Macho,Madrid,28660
2023-01-19 13:41:44,Leishmania,0,Macho,Madrid,28660
2023-01-19 14:48:05,Leishmania,1,Female,Alicante,3780
2023-01-19 14:52:15,Leishmania,0,Male,Almería,4800
2023-01-19 15:00:10,Leishmania,0,Hembra,Sevilla,41704
2023-01-19 15:07:29,Leishmania,0,Hembra,Sevilla,41704
2023-01-19 15:59:52,Leishmania,0,Macho,Madrid,28043
2023-01-19 16:02:54,Leishmania,0,Hembra,Madrid,28220
2023-01-19 16:06:58,Leishmania,1,Macho,Madrid,28009
2023-01-19 16:09:20,Leishmania,0,Macho,Madrid,28009
2023-01-19 16:16:50,Leishmania,0,Hembra,Castelló,12110
2023-01-19 16:20:51,Leishmania,0,Macho,Murcia,30850
2023-01-19 16:31:00,Leishmania,0,Macho,Valencia,46370
2023-01-19 16:49:23,Leishmania,0,Hembra,Granada,18800
2023-01-19 16:55:26,Giardia,1,Hembra,Ciudad Real,13250
2023-01-19 16:58:24,Giardia,1,Hembra,Madrid,28492
2023-01-19 17:03:14,Leishmania,0,Macho,Badajoz,6800
2023-01-19 17:08:15,Leishmania,0,Macho,Valencia,46370
2023-01-19 17:12:57,Leishmania,0,Macho,Madrid,28342
2023-01-19 17:13:54,Leishmania,0,Hembra,Madrid,28342
2023-01-19 17:15:19,Leishmania,0,Macho,Cádiz,11130
2023-01-19 17:17:45,Leishmania,0,Male,Barcelona,8140
2023-01-19 17:22:14,Leishmania,0,Hembra,Granada,18014
2023-01-19 17:24:31,Giardia,0,Macho,Valencia,46017
2023-01-19 17:47:43,Leishmania,0,Macho,Valencia,46920
2023-01-19 17:51:37,Leishmania,0,Macho,Soria,42004
2023-01-19 18:17:04,Giardia,1,Macho,Málaga,29010
2023-01-19 18:21:50,Leishmania,0,Hembra,Castelló,12110
2023-01-19 18:32:18,Leishmania,0,Macho,Málaga,29320
2023-01-19 18:57:51,Leishmania,0,Macho,Jaén,23240
2023-01-19 18:58:50,Leishmania,0,Macho,Granada,18014
2023-01-19 19:27:56,Leishmania,0,Macho,Madrid,28938
2023-01-19 19:43:44,Leishmania,0,Macho,Valencia,46022
2023-01-20 07:32:14,Leishmania,0,Hembra,Granada,18500
2023-01-20 08:57:13,Leishmania,0,Hembra,Almería,0
2023-01-20 09:02:14,Leishmania,0,Macho,Totana,30850
2023-01-20 09:13:27,Leishmania,0,Hembra,Granada,18500
2023-01-20 09:28:04,Leishmania,0,Macho,Alicante,3009
2023-01-20 09:49:48,Leishmania,0,Hembra,Valencia,46133
2023-01-20 09:52:28,Giardia,1,Macho,León,24195
2023-01-20 10:00:26,Giardia,1,Macho,Madrid,28492
2023-01-20 10:02:16,Giardia,1,Macho,Madrid,28492
2023-01-20 10:06:16,Leishmania,1,Male,Valencia,46240
2023-01-20 10:10:12,Leishmania,0,Hembra,Barcelona,8173
2023-01-20 10:14:49,Leishmania,1,Hembra,Córdoba,14910
2023-01-20 10:27:16,Giardia,0,Hembra,Madrid,28492
2023-01-20 10:37:40,Leishmania,0,Macho,Madrid,28300
2023-01-20 10:39:59,Leishmania,0,Macho,Madrid,28300
2023-01-20 11:25:06,Giardia,1,Hembra,Asturias,33700
2023-01-20 11:31:31,Leishmania,0,Hembra,Granada,18500
2023-01-20 11:47:31,Leishmania,0,Hembra,Huelva,21510
2023-01-20 11:57:08,Giardia,0,Macho,Madrid,28709
2023-01-20 11:58:16,Leishmania,0,Macho,Toledo,45221
2023-01-20 12:02:47,Leishmania,0,Hembra,Granada,18500
2023-01-20 12:05:27,Leishmania,0,Hembra,Barcelona,8208
2023-01-20 12:41:54,Leishmania,0,Macho,Zaragoza,50410
2023-01-20 12:43:44,Leishmania,1,Hembra,Madrid,28290
2023-01-20 12:44:12,Leishmania,0,Hembra,Málaga,29004
2023-01-20 12:46:21,Leishmania,0,Hembra,Madrid,28009
2023-01-20 12:48:03,Leishmania,0,Hembra,Badajoz,6480
2023-01-20 12:50:19,Leishmania,0,Hembra,Málaga,29004
2023-01-20 12:54:48,Leishmania,0,Macho,Málaga,29004
2023-01-20 13:10:02,Leishmania,1,Macho,Granada,18817
2023-01-20 13:22:39,Leishmania,0,Female,Almería,4800
2023-01-20 13:26:23,Leishmania,0,Macho,Sevilla,41920
2023-01-20 13:55:04,Giardia,0,Hembra,Madrid,28760
2023-01-20 14:28:38,Leishmania,0,Macho,Zaragoza,50012
2023-01-20 14:39:30,Leishmania,1,Macho,Badajoz,6100
2023-01-20 14:43:50,Leishmania,0,Hembra,Illes Balears,7650
2023-01-20 14:55:54,Leishmania,0,Hembra,Barcelona,8860
2023-01-20 15:05:15,Giardia,0,Macho,Madrid,28300
2023-01-20 15:10:53,Giardia,0,Hembra,Madrid,28709
2023-01-20 15:45:53,Leishmania,0,Macho,Valencia,46016
2023-01-20 15:47:28,Leishmania,1,Macho,Tarragona,43890
2023-01-20 15:52:01,Leishmania,0,Hembra,Sevilla,41920
2023-01-20 16:26:03,Leishmania,0,Hembra,Madrid,28492
2023-01-20 16:26:09,Leishmania,0,Macho,Barcelona,8810
2023-01-20 16:29:37,Leishmania,0,Hembra,Barcelona,8397
2023-01-20 17:05:25,Leishmania,0,Hembra,Madrid,28005
2023-01-20 17:05:40,Leishmania,1,Macho,Alicante,3130
2023-01-20 17:22:19,Leishmania,0,Macho,Barcelona,8173
2023-01-20 17:37:23,Leishmania,0,Macho,Totana,30850
2023-01-20 17:40:02,Leishmania,0,Macho,Madrid,28035
2023-01-20 17:41:05,Leishmania,0,Macho,Granada,18817
2023-01-20 18:04:32,Leishmania,0,Hembra,Sevilla,41920
2023-01-20 18:15:49,Leishmania,0,Hembra,Sevilla,41710
2023-01-20 18:18:22,Giardia,0,Macho,Granada,18500
2023-01-20 18:29:55,Leishmania,0,Macho,Barcelona,8173
2023-01-20 18:32:26,Leishmania,0,Hembra,Sevilla,41920
2023-01-20 19:36:05,Leishmania,0,Hembra,Madrid,28300
2023-01-21 09:43:18,Giardia,0,Macho,Málaga,29670
2023-01-21 09:44:03,Leishmania,0,Hembra,Valencia,46020
2023-01-21 09:55:53,Leishmania,0,Hembra,Granada,18500
2023-01-21 10:04:54,Leishmania,0,Macho,Illes Balears,7006
2023-01-21 10:49:09,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 10:50:44,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 10:52:00,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 11:01:07,Leishmania,0,Hembra,Madrid,28045
2023-01-21 11:29:46,Leishmania,0,Hembra,Cádiz,11130
2023-01-21 11:40:05,Leishmania,0,Macho,Málaga,29010
2023-01-21 11:54:40,Leishmania,0,Hembra,Madrid,28005
2023-01-21 11:58:42,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 11:59:56,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 12:00:50,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 12:01:56,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 12:02:57,Leishmania,0,Hembra,Vizcaya,48100
2023-01-21 12:11:34,Leishmania,1,Hembra,Málaga,29601
2023-01-21 14:39:00,Giardia,0,Female,Barcelona,8303
2023-01-21 15:08:38,Leishmania,0,Hembra,Barcelona,8029
2023-01-21 15:23:22,Leishmania,0,Macho,Valencia,46910
2023-01-22 12:50:25,Giardia,0,Macho,Madrid,28709
2023-01-23 00:29:50,Leishmania,0,Hembra,Sevilla,41940
2023-01-23 08:30:31,Leishmania,1,Macho,Granada,18620
2023-01-23 09:24:27,Leishmania,1,Macho,Granada,18500
2023-01-23 10:06:40,Leishmania,0,Hembra,Granada,18500
2023-01-23 10:14:41,Leishmania,0,Macho,Valencia,46800
2023-01-23 10:18:32,Leishmania,0,Macho,Badajoz,6100
2023-01-23 10:19:27,Leishmania,0,Hembra,Badajoz,6100
2023-01-23 10:20:32,Leishmania,0,Hembra,Madrid,28045
2023-01-23 10:30:31,Leishmania,0,Female,Barcelona,8860
2023-01-23 10:40:24,Leishmania,0,Macho,Madrid,28220
2023-01-23 11:16:00,Leishmania,0,Hembra,Málaga,0
2023-01-23 11:16:47,Leishmania,0,Macho,Murcia,30400
2023-01-23 11:26:27,Leishmania,0,Hembra,Barcelona,8740
2023-01-23 11:31:25,Leishmania,0,Hembra,Cádiz,11203
2023-01-23 11:40:42,Giardia,1,Macho,Madrid,28028
2023-01-23 11:43:52,Leishmania,0,Hembra,Guadalajara,19200
2023-01-23 11:49:29,Leishmania,0,Hembra,Madrid,28342
2023-01-23 11:50:39,Leishmania,1,Hembra,Barcelona,8740
2023-01-23 11:59:12,Leishmania,0,Hembra,Madrid,28220
2023-01-23 11:59:24,Leishmania,0,Macho,Barcelona,8173
2023-01-23 12:03:32,Giardia,0,Macho,Málaga,29010
2023-01-23 12:21:44,Leishmania,0,Hembra,Granada,18500
2023-01-23 12:35:27,Leishmania,1,Hembra,Valencia,46900
2023-01-23 12:41:08,Leishmania,0,Hembra,Granada,18500
2023-01-23 12:42:01,Leishmania,0,Hembra,Granada,18500
2023-01-23 12:42:37,Leishmania,0,Hembra,Granada,18500
2023-01-23 13:08:04,Leishmania,0,Hembra,Castelló,12539
2023-01-23 13:09:33,Leishmania,0,Hembra,Castelló,12539
2023-01-23 13:27:02,Leishmania,0,Hembra,Castelló,12539
2023-01-23 14:14:23,Leishmania,0,Hembra,Madridejos,45710
2023-01-23 15:41:55,Leishmania,0,Macho,Madrid,28043
2023-01-23 15:46:59,Leishmania,0,Macho,cuenca,16003
2023-01-23 15:48:05,Leishmania,0,Hembra,Madrid,28043
2023-01-23 15:59:35,Leishmania,0,Hembra,Madrid,28224
2023-01-23 16:32:56,Leishmania,0,Macho,Barcelona,8750
2023-01-23 16:47:45,Leishmania,0,Macho,Sevilla,41920
2023-01-23 16:59:10,Leishmania,0,Macho,Alicante,3803
2023-01-23 17:02:08,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2023-01-23 17:04:16,Leishmania,0,Hembra,Barcelona,8226
2023-01-23 18:00:47,Leishmania,0,Macho,Illes Balears,7620
2023-01-23 18:00:57,Leishmania,0,Hembra,Zaragoza,50015
2023-01-23 18:05:22,Leishmania,0,Macho,Valencia,46016
2023-01-23 18:16:28,Leishmania,0,Macho,Tarragona,43480
2023-01-23 18:17:13,Leishmania,0,Hembra,Madrid,28043
2023-01-23 18:17:55,Leishmania,0,Hembra,Murcia,30850
2023-01-23 18:30:53,Leishmania,0,Macho,Madrid,28709
2023-01-23 18:38:28,Leishmania,1,Macho,Castelló,12110
2023-01-23 19:01:25,Giardia,0,Hembra,Madrid,28760
2023-01-23 19:14:00,Leishmania,0,Male,Barcelona,8208
2023-01-23 19:40:00,Leishmania,0,Macho,Badajoz,6480
2023-01-24 08:37:45,Leishmania,0,Hembra,Granada,18500
2023-01-24 09:27:40,Leishmania,0,Hembra,Huelva,21710
2023-01-24 09:31:02,Leishmania,0,Hembra,Granada,18500
2023-01-24 09:35:01,Leishmania,0,Macho,Alicante,3205
2023-01-24 09:37:51,Leishmania,0,Macho,Valencia,46010
2023-01-24 09:39:41,Leishmania,0,Macho,Castelló,12110
2023-01-24 10:21:17,Leishmania,0,Hembra,Madrid,28005
2023-01-24 10:22:46,Leishmania,0,Hembra,Madrid,28660
2023-01-24 10:23:58,Leishmania,0,Macho,Madrid,28660
2023-01-24 10:25:28,Leishmania,0,Macho,Torrejón de Ardoz,28850
2023-01-24 10:29:36,Giardia,1,Hembra,Madrid,28029
2023-01-24 10:49:38,Giardia,0,Macho,Alicante,3195
2023-01-24 10:53:10,Leishmania,0,Macho,Málaga,29670
2023-01-24 10:54:52,Giardia,0,Hembra,Sevilla,41006
2023-01-24 10:59:05,Leishmania,0,Macho,Madrid,28220
2023-01-24 11:14:36,Leishmania,0,Hembra,Baena,14850
2023-01-24 11:19:12,Leishmania,0,Hembra,Toledo,45600
2023-01-24 11:21:30,Leishmania,0,Hembra,Granada,18500
2023-01-24 11:23:52,Leishmania,0,Macho,Guadalajara,19188
2023-01-24 11:46:42,Leishmania,1,Male,Barcelona,8208
2023-01-24 12:08:29,Leishmania,0,Hembra,Madrid,28035
2023-01-24 12:28:53,Leishmania,0,Macho,Guadalajara,19188
2023-01-24 12:29:05,Leishmania,0,Macho,Alicante,3195
2023-01-24 12:29:51,Leishmania,0,Macho,Alicante,3195
2023-01-24 12:36:42,Leishmania,0,Hembra,Granada,18500
2023-01-24 12:44:32,Leishmania,0,Macho,Alicante,3195
2023-01-24 12:46:42,Leishmania,0,Macho,Madrid,28660
2023-01-24 12:47:05,Leishmania,0,Macho,Badajoz,6480
2023-01-24 12:49:56,Leishmania,0,Macho,Granada,18500
2023-01-24 12:52:02,Leishmania,0,Hembra,Madrid,28220
2023-01-24 13:33:08,Leishmania,0,Macho,Granada,18500
2023-01-24 15:26:46,Leishmania,0,Hembra,Barcelona,8226
2023-01-24 15:28:48,Leishmania,0,Macho,Barcelona,8870
2023-01-24 15:52:47,Leishmania,0,Macho,Zaragoza,50100
2023-01-24 15:58:02,Leishmania,0,Macho,Barcelona,8720
2023-01-24 16:30:42,Leishmania,0,Macho,Madrid,28850
2023-01-24 16:39:02,Leishmania,1,Hembra,Málaga,29380
2023-01-24 17:04:12,Leishmania,0,Macho,Murcia,30008
2023-01-24 17:11:48,Leishmania,0,Macho,Badajoz,6480
2023-01-24 17:51:15,Leishmania,0,Macho,Valencia,46800
2023-01-24 18:36:21,Leishmania,0,Hembra,Sevilla,41400
2023-01-24 18:47:07,Leishmania,0,Hembra,Sevilla,41940
2023-01-24 18:54:00,Leishmania,0,Hembra,Madrid,28938
2023-01-24 19:20:17,Giardia,0,Macho,Madrid,28032
2023-01-24 19:21:40,Giardia,0,Macho,Madrid,28032
2023-01-25 09:05:56,Leishmania,0,Macho,Barcelona,8757
2023-01-25 09:13:13,Leishmania,0,Hembra,Granada,18014
2023-01-25 09:15:03,Leishmania,0,Hembra,Granada,18014
2023-01-25 09:23:05,Leishmania,0,Hembra,Huelva,21710
2023-01-25 09:33:44,Leishmania,0,Macho,Sevilla,41230
2023-01-25 09:34:41,Leishmania,0,Hembra,Sevilla,41230
2023-01-25 09:36:23,Leishmania,0,Hembra,Sevilla,41230
2023-01-25 09:36:41,Leishmania,0,Hembra,Valencia,46010
2023-01-25 09:44:51,Leishmania,0,Hembra,Madrid,28150
2023-01-25 09:45:50,Leishmania,0,Hembra,Sevilla,41230
2023-01-25 09:51:02,Leishmania,0,Macho,Madrid,28150
2023-01-25 10:12:26,Leishmania,0,Macho,Barcelona,8226
2023-01-25 10:15:57,Leishmania,0,Hembra,Madrid,28043
2023-01-25 10:20:07,Leishmania,1,Hembra,Toledo,45600
2023-01-25 11:22:40,Leishmania,1,Macho,Granada,18500
2023-01-25 11:23:38,Leishmania,1,Macho,Granada,18500
2023-01-25 12:01:36,Leishmania,0,Macho,Sevilla,41210
2023-01-25 12:01:55,Leishmania,0,Hembra,Alicante,3502
2023-01-25 12:02:56,Leishmania,0,Macho,Castelló,12539
2023-01-25 12:03:02,Leishmania,0,Macho,Alicante,3503
2023-01-25 12:25:19,Leishmania,0,Hembra,Almería,4800
2023-01-25 12:31:00,Leishmania,0,Macho,Granada,18500
2023-01-25 12:31:52,Leishmania,0,Hembra,Antequera,29200
2023-01-25 12:35:11,Leishmania,0,Macho,Granada,18500
2023-01-25 12:35:25,Leishmania,0,Hembra,Barcelona,8173
2023-01-25 12:40:39,Leishmania,0,Macho,Barcelona,8202
2023-01-25 12:40:51,Leishmania,0,Macho,Madrid,28760
2023-01-25 12:54:45,Giardia,1,Macho,Madrid,28760
2023-01-25 13:11:38,Giardia,1,Hembra,Madrid,28100
2023-01-25 13:13:33,Leishmania,0,Macho,Barcelona,8860
2023-01-25 13:34:29,Leishmania,0,Male,Barcelona,8901
2023-01-25 13:39:59,Giardia,0,Female,Barcelona,8303
2023-01-25 15:01:52,Leishmania,0,Hembra,Guadalajara,19188
2023-01-25 15:14:39,Leishmania,0,Hembra,Coin,29100
2023-01-25 15:21:39,Leishmania,0,Macho,Madrid,28660
2023-01-25 15:46:30,Leishmania,1,Male,Barcelona,8140
2023-01-25 15:50:06,Leishmania,0,Macho,Valencia,46017
2023-01-25 16:11:59,Leishmania,0,Macho,Madrid,28043
2023-01-25 16:16:13,Leishmania,0,Hembra,Madrid,28222
2023-01-25 16:33:59,Leishmania,0,Hembra,Valencia,46800
2023-01-25 16:41:25,Leishmania,0,Hembra,Barcelona,8870
2023-01-25 16:43:02,Leishmania,0,Macho,Sevilla,41920
2023-01-25 16:53:29,Giardia,0,Hembra,Córdoba,14910
2023-01-25 16:54:25,Leishmania,0,Hembra,Badajoz,6430
2023-01-25 17:04:06,Leishmania,0,Hembra,Sevilla,41019
2023-01-25 17:04:44,Leishmania,0,Macho,Sevilla,41940
2023-01-25 17:09:33,Leishmania,0,Hembra,Barcelona,8811
2023-01-25 17:16:49,Leishmania,0,Hembra,Zaragoza,50830
2023-01-25 17:17:25,Giardia,0,Macho,Alicante,3503
2023-01-25 17:24:49,Giardia,1,Macho,Zaragoza,50830
2023-01-25 17:41:14,Leishmania,0,Macho,Sevilla,41100
2023-01-25 17:46:09,Giardia,0,Macho,Málaga,29010
2023-01-25 17:49:06,Leishmania,0,Male,Madrid,28971
2023-01-25 17:56:22,Giardia,0,Macho,Madrid,28760
2023-01-25 18:03:09,Leishmania,0,Hembra,Madrid,28032
2023-01-25 18:05:49,Leishmania,0,Macho,Alicante,3201
2023-01-25 18:06:47,Leishmania,1,Macho,Teruel,44002
2023-01-25 18:10:43,Leishmania,0,Macho,Castelló,12110
2023-01-25 18:11:53,Leishmania,0,Macho,Madrid,28691
2023-01-25 18:13:10,Leishmania,0,Macho,Barcelona,8700
2023-01-25 18:14:36,Leishmania,0,Macho,Jaén,23001
2023-01-25 18:21:26,Leishmania,0,Hembra,Valencia,46920
2023-01-25 18:22:21,Leishmania,0,Macho,Almería,4700
2023-01-25 18:24:25,Giardia,1,Macho,Madrid,28029
2023-01-25 18:26:16,Leishmania,0,Hembra,Cádiz,11130
2023-01-25 18:37:41,Leishmania,0,Macho,Toledo,45600
2023-01-25 18:46:01,Leishmania,0,Hembra,Barcelona,8011
2023-01-25 18:51:29,Leishmania,0,Macho,Badajoz,6003
2023-01-25 18:52:27,Leishmania,0,Hembra,Badajoz,6800
2023-01-25 19:12:42,Leishmania,0,Hembra,Badajoz,6003
2023-01-25 19:38:35,Leishmania,0,Macho,Madrid,28028
2023-01-25 19:38:48,Leishmania,0,Hembra,Almería,4700
2023-01-26 09:54:10,Leishmania,0,Hembra,Badajoz,6400
2023-01-26 09:55:22,Leishmania,1,Hembra,Arahal,41600
2023-01-26 10:09:48,Leishmania,0,Macho,Madrid,0
2023-01-26 10:12:01,Giardia,1,Hembra,A Coruña,15010
2023-01-26 10:14:14,Leishmania,0,Hembra,Madrid,28660
2023-01-26 10:22:27,Leishmania,0,Macho,Cádiz,11203
2023-01-26 10:25:46,Leishmania,0,Hembra,Madrid,28043
2023-01-26 10:29:08,Leishmania,0,Hembra,Castelló,12500
2023-01-26 10:49:19,Leishmania,0,Macho,Sevilla,41920
2023-01-26 10:55:58,Leishmania,0,Macho,Baena,14850
2023-01-26 11:12:24,Leishmania,0,Macho,Zaragoza,50410
2023-01-26 11:15:44,Leishmania,0,Hembra,Zaragoza,50410
2023-01-26 11:16:28,Leishmania,0,Hembra,Zaragoza,50410
2023-01-26 11:17:21,Leishmania,0,Macho,Zaragoza,50410
2023-01-26 11:35:34,Leishmania,0,Macho,Barcelona,8720
2023-01-26 11:42:34,Leishmania,0,Macho,Tarragona,43002
2023-01-26 11:54:57,Leishmania,0,Macho,Pontevedra,36700
2023-01-26 12:08:31,Leishmania,0,Hembra,Madridejos,45710
2023-01-26 12:38:25,Giardia,0,Hembra,Jaén,23320
2023-01-26 13:12:13,Giardia,0,Hembra,Madrid,28760
2023-01-26 13:15:18,Leishmania,0,Macho,Madrid,28160
2023-01-26 13:47:22,Leishmania,0,Hembra,Valencia,46022
2023-01-26 15:22:48,Leishmania,0,Macho,Madrid,28760
2023-01-26 15:36:49,Giardia,1,Macho,Valencia,46017
2023-01-26 15:44:37,Leishmania,0,Female,Alicante,3780
2023-01-26 15:45:15,Leishmania,0,Female,Alicante,3780
2023-01-26 15:45:53,Leishmania,0,Female,Alicante,3780
2023-01-26 15:54:24,Leishmania,1,Macho,Huelva,21710
2023-01-26 15:58:33,Leishmania,0,Hembra,Madrid,28660
2023-01-26 16:07:48,Leishmania,0,Macho,Madrid,28222
2023-01-26 16:09:32,Giardia,1,Macho,Cantabria,39600
2023-01-26 16:17:20,Leishmania,0,Macho,Barcelona,8226
2023-01-26 16:24:25,Leishmania,0,Macho,Málaga,29004
2023-01-26 16:27:21,Leishmania,0,Hembra,Málaga,29004
2023-01-26 16:29:22,Leishmania,0,Macho,Madrid,28222
2023-01-26 16:36:34,Leishmania,0,Macho,Almería,4600
2023-01-26 16:38:37,Leishmania,0,Hembra,Valencia,46010
2023-01-26 17:03:51,Leishmania,1,Hembra,Castelló,12110
2023-01-26 17:16:05,Leishmania,1,Hembra,Castelló,12110
2023-01-26 17:20:28,Leishmania,0,Macho,Alicante,3700
2023-01-26 17:22:33,Leishmania,0,Hembra,Sevilla,41920
2023-01-26 17:26:15,Giardia,1,Macho,Valencia,46017
2023-01-26 17:42:05,Leishmania,0,Hembra,Barcelona,8100
2023-01-26 17:52:12,Leishmania,0,Macho,Murcia,30850
2023-01-26 18:06:59,Leishmania,0,Macho,Murcia,30008
2023-01-26 18:07:04,Leishmania,0,Macho,Barcelona,8021
2023-01-26 18:19:47,Leishmania,0,Macho,Granada,18003
2023-01-26 18:53:58,Leishmania,0,Macho,Madrid,28660
2023-01-26 19:03:37,Giardia,0,Macho,Madrid,28224
2023-01-26 19:08:19,Leishmania,0,Macho,Huelva,21510
2023-01-26 19:23:01,Leishmania,1,Macho,Ciudad Real,13620
2023-01-26 20:26:55,Leishmania,0,Hembra,Sevilla,41410
2023-01-26 20:28:21,Leishmania,0,Hembra,Sevilla,41410
2023-01-27 08:17:08,Leishmania,0,Macho,Granada,18500
2023-01-27 08:30:34,Leishmania,0,Macho,Córdoba,14013
2023-01-27 09:31:40,Leishmania,0,Female,Illes Balears,7590
2023-01-27 09:52:11,Leishmania,0,Hembra,Sevilla,41920
2023-01-27 10:09:34,Leishmania,0,Hembra,Granada,18500
2023-01-27 10:13:37,Leishmania,0,Macho,Granada,18500
2023-01-27 10:14:45,Leishmania,0,Hembra,Barcelona,8173
2023-01-27 10:52:09,Leishmania,0,Macho,Cobisa,45111
2023-01-27 10:53:40,Leishmania,0,Hembra,Sevilla,41400
2023-01-27 11:13:32,Leishmania,0,Hembra,Zaragoza,50830
2023-01-27 11:18:14,Leishmania,0,Hembra,Almería,4815
2023-01-27 11:35:49,Leishmania,0,Hembra,Barcelona,8783
2023-01-27 11:42:58,Leishmania,0,Hembra,Sevilla,41440
2023-01-27 11:50:52,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2023-01-27 12:02:17,Leishmania,0,Hembra,Illes Balears,7500
2023-01-27 12:05:12,Leishmania,0,Hembra,Barcelona,8783
2023-01-27 12:11:30,Giardia,0,Macho,Illes Balears,7013
2023-01-27 12:16:08,Leishmania,0,Macho,Toledo,45111
2023-01-27 12:16:45,Giardia,0,Macho,Madrid,28009
2023-01-27 12:22:53,Leishmania,0,Hembra,Toledo,45600
2023-01-27 12:23:03,Leishmania,0,Hembra,Toledo,45600
2023-01-27 12:27:49,Leishmania,0,Macho,Barcelona,8460
2023-01-27 12:32:58,Leishmania,0,Macho,Madrid,28045
2023-01-27 13:27:40,Leishmania,0,Macho,Valencia,46018
2023-01-27 13:31:45,Leishmania,0,Macho,Valencia,46018
2023-01-27 14:06:57,Leishmania,0,Macho,Madrid,28925
2023-01-27 14:33:08,Leishmania,0,Hembra,Sevilla,41920
2023-01-27 15:08:46,Leishmania,0,Hembra,Barcelona,8720
2023-01-27 15:11:02,Leishmania,0,Hembra,Barcelona,8720
2023-01-27 15:20:37,Leishmania,0,Hembra,Toledo,45600
2023-01-27 15:23:29,Giardia,1,Macho,Valencia,46017
2023-01-27 15:39:21,Leishmania,0,Macho,Madrid,28760
2023-01-27 16:08:03,Leishmania,0,Hembra,Barcelona,8757
2023-01-27 16:21:36,Leishmania,0,Hembra,Madrid,28003
2023-01-27 16:30:54,Leishmania,0,Hembra,Madrid,28805
2023-01-27 16:42:11,Leishmania,0,Hembra,Alicante,3007
2023-01-27 16:42:36,Leishmania,0,Macho,Castelló,12110
2023-01-27 17:16:10,Leishmania,0,Macho,Torrejón de Ardoz,28850
2023-01-27 17:16:34,Giardia,0,Macho,Madrid,28760
2023-01-27 17:32:50,Giardia,0,Macho,Madrid,28009
2023-01-27 17:38:44,Leishmania,0,Hembra,Zaragoza,50410
2023-01-27 17:39:29,Leishmania,0,Hembra,Zaragoza,50410
2023-01-27 17:42:02,Leishmania,0,Macho,Castelló,12006
2023-01-27 18:12:17,Leishmania,0,Macho,Torrejón de Ardoz,28850
